experiment_dir,suite,engine,replica_count,model,model_label,threads,threads_batch,ctx_size,parallel_requests,cache_type_k,cache_type_v,max_tokens,category,prompt_id,successful_runs,total_throughput_output_tok_s_mean,ttft_s_mean_across_replicas,tpot_s_mean_across_replicas,goodput_sla_fraction_mean,max_vmhwm_kb
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,512,medium,medium_quant_tradeoff,3,5.132573309296248,7.149998504998318,0.18122300828248292,0.0,5124672.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,512,short,mandatory_short_capital_france,3,3.233468319644188,1.253395673003979,0.13011054027851465,1.0,5124672.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,512,short,short_cpu_quantisation,3,5.927637583178347,3.6532370399994156,0.15088225482287249,0.0,5124672.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,512,short,short_threading_definition,3,5.561504384231765,2.8829657073171497,0.17408534374839044,0.0,5124672.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,64,long,long_hpc_case_study,3,5.4712141406217585,0.20252408132849573,0.18245633607941233,1.0,5045824.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,64,long,long_memory_bound_reasoning,3,5.744499951905227,0.19261374532652553,0.17377902846567816,1.0,5045824.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,64,long,mandatory_long_transformer_cpu,3,6.302802718704612,0.1748524793316998,0.15839593126982138,1.0,5045824.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,64,medium,mandatory_medium_ml_vs_dl,3,7.267853686813992,0.15280194900697097,0.1373438995449173,1.0,5045824.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,64,medium,medium_cpu_inference_pipeline,3,6.784300578182513,0.16244337667012587,0.14715357566660112,1.0,5045824.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,64,medium,medium_quant_tradeoff,3,6.8871477664986465,0.16080362399710188,0.14494357011114647,1.0,5045824.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,64,short,mandatory_short_capital_france,3,3.225053566319286,1.2510891646622138,0.13124597561141452,1.0,5045824.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,64,short,short_cpu_quantisation,3,5.149766394759331,3.6539705163401472,0.13925962371432293,0.0,5045824.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo3,turbo3,64,short,short_threading_definition,3,7.235116547901434,0.15304462666487476,0.13797277107938913,1.0,5045824.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,long,long_hpc_case_study,3,5.8004828527446115,0.19042502200075737,0.17225407706296317,1.0,5098944.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,long,long_memory_bound_reasoning,3,6.026449563511406,0.1846341236717611,0.16578524982941084,1.0,5098944.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,long,mandatory_long_transformer_cpu,3,6.492622399010741,0.1683312166618028,0.15390502947509127,1.0,5098944.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,medium,mandatory_medium_ml_vs_dl,3,7.250916407057958,0.1519820343334383,0.13779938725719176,1.0,5098944.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,medium,medium_cpu_inference_pipeline,3,6.876239416424813,0.15948156133041871,0.14531453880317952,1.0,5098944.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,medium,medium_quant_tradeoff,3,6.952220500058995,0.1581347946630558,0.1437233609239112,1.0,5098944.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,short,mandatory_short_capital_france,3,3.2632723225472917,1.2369169873321273,0.12960389161081468,1.0,5098944.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,short,short_cpu_quantisation,3,6.006703225469552,3.5937357826672574,0.13949188759577646,0.0,5098944.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,128,short,short_threading_definition,3,7.215045586077348,0.1514521133309851,0.13849544410239825,1.0,5098944.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,256,long,long_hpc_case_study,3,5.581928951370405,0.19152742366228873,0.17910019286803208,1.0,5125760.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,256,long,long_memory_bound_reasoning,3,5.792058274670755,0.18801598000572994,0.1725910980679746,1.0,5125760.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,256,long,mandatory_long_transformer_cpu,3,6.209364203361299,0.1722080710072381,0.16100197530715282,1.0,5125760.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,256,medium,mandatory_medium_ml_vs_dl,3,6.459348372251111,2.4308275366590046,0.1458872337268629,0.0,5125760.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,256,medium,medium_cpu_inference_pipeline,3,6.523994607022559,0.1616515076602809,0.15324690879879554,1.0,5125760.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,256,medium,medium_quant_tradeoff,3,6.589818487205673,0.16242103431917107,0.15170638979484138,1.0,5125760.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,256,short,mandatory_short_capital_france,3,3.2617611704366123,1.2381851109870088,0.12961077205707422,1.0,5125760.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,256,short,short_cpu_quantisation,3,6.1450710199741,3.5910335273559517,0.14335880923779212,0.0,5125760.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,256,short,short_threading_definition,3,6.364463259722153,2.838341513997875,0.1466067995895096,0.0,5125760.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,512,long,long_hpc_case_study,3,5.167574721537812,0.1973652196660017,0.19350596072341497,1.0,5190208.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,512,long,long_memory_bound_reasoning,3,5.342916072033423,0.1912396983243525,0.187154942446193,1.0,5190208.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,512,long,mandatory_long_transformer_cpu,3,5.763062366925748,0.17104702799891433,0.17309448028000848,1.0,5190208.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,512,medium,mandatory_medium_ml_vs_dl,3,6.044735526441902,2.4297250653423057,0.16100113192692111,0.0,5190208.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,512,medium,medium_cpu_inference_pipeline,3,5.457398203580891,8.262855726662869,0.1652526347695907,0.0,5190208.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,512,medium,medium_quant_tradeoff,3,5.561955578420295,6.983478445986596,0.16647793793873417,0.0,5190208.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,512,short,mandatory_short_capital_france,3,3.269148231558801,1.2389715286747862,0.12881010100116125,1.0,5190208.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,512,short,short_cpu_quantisation,3,6.184264166542334,3.591898739648362,0.14232400292792852,0.0,5190208.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,512,short,short_threading_definition,3,6.0078510949802215,2.837077789978745,0.16122307025315483,0.0,5190208.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,64,long,long_hpc_case_study,3,5.980954911802512,0.1898630263361459,0.16683645815346465,1.0,5083456.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,64,long,long_memory_bound_reasoning,3,6.232448734033443,0.1821512366635337,0.1601010325078966,1.0,5083456.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,64,long,mandatory_long_transformer_cpu,3,6.715016731174067,0.16597501700258968,0.1486455559523877,1.0,5083456.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,64,medium,mandatory_medium_ml_vs_dl,3,7.50492928315006,0.1500552559979648,0.13297279666670075,1.0,5083456.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,64,medium,medium_cpu_inference_pipeline,3,7.141246848832066,0.1574591659931078,0.13974938988363772,1.0,5083456.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,64,medium,medium_quant_tradeoff,3,7.2122439927604,0.15627440066600684,0.13836739731215866,1.0,5083456.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,64,short,mandatory_short_capital_france,3,3.278536907176681,1.235394649328858,0.12843982127702072,1.0,5083456.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,64,short,short_cpu_quantisation,3,5.306654972194031,3.5889708663356337,0.13446014051318844,0.0,5083456.0
measurements/1256104-track-a1-server-sweep,decode-length,tq,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,turbo4,turbo4,64,short,short_threading_definition,3,7.477433342120381,0.1499775456613861,0.13347197308992872,1.0,5083456.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,long,long_hpc_case_study,3,7.360868001516423,0.2180925383339248,0.13520251791073276,1.0,5507392.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,long,long_memory_bound_reasoning,3,7.387003025805866,0.22685964366731545,0.13464904577949352,1.0,5507392.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,7.565256547402039,0.20362249167131571,0.13161724809185343,1.0,5507392.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,7.732198559948294,0.17931602200163374,0.12893224381629362,1.0,5507392.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,7.687315161367301,0.18692798999351604,0.12963339877428684,1.0,5507392.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,medium,medium_quant_tradeoff,3,7.690791802123861,0.19573135700193234,0.12950486495536007,1.0,5507392.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,short,mandatory_short_capital_france,3,3.219922773052114,1.2784403520005678,0.12791327494455296,1.0,5507392.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,short,short_cpu_quantisation,3,6.409947351157673,3.556249023997225,0.12923044829134062,0.0,5507392.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,short,short_threading_definition,3,7.733516529421395,0.16027259999342883,0.1290599993596069,1.0,5507392.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,256,long,long_hpc_case_study,3,7.298819297822619,0.2313027406538216,0.13663703326540663,1.0,5610304.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,256,long,long_memory_bound_reasoning,3,7.359295535190392,0.235960476352678,0.13548864491764773,1.0,5610304.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,256,long,mandatory_long_transformer_cpu,3,7.480764869969262,0.21863381865356737,0.13334133464970863,1.0,5610304.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,256,medium,mandatory_medium_ml_vs_dl,3,7.185590303630952,2.425340828349969,0.1302002157986292,0.0,5610304.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,256,medium,medium_cpu_inference_pipeline,3,7.581259468459564,0.17891143599990755,0.1317182336405096,1.0,5610304.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,256,medium,medium_quant_tradeoff,3,7.5909191255712765,0.21527516397569949,0.13140708760919925,1.0,5610304.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,256,short,mandatory_short_capital_france,3,3.220144655316333,1.2796412900012608,0.1277208598330617,1.0,5610304.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,256,short,short_cpu_quantisation,3,6.7460064950880385,3.5569603559949123,0.12930927328340402,0.0,5610304.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,256,short,short_threading_definition,3,7.098093428022936,2.8247421769968546,0.13035630651109006,0.0,5610304.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,512,long,long_hpc_case_study,3,7.17463332851481,0.24435500466400603,0.13917385425701073,1.0,5827072.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,512,long,long_memory_bound_reasoning,3,7.239540073094511,0.24978836066050766,0.13791117637704084,1.0,5827072.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,512,long,mandatory_long_transformer_cpu,3,7.388587056504983,0.18941201966663357,0.13488574809435366,1.0,5827072.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,512,medium,mandatory_medium_ml_vs_dl,3,7.266231889880645,2.425671747327821,0.13314449769799097,0.0,5827072.0
measurements/1256104-track-a1-server-sweep,decode-length,vanilla,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,512,medium,medium_cpu_inference_pipeline,3,6.668512157844215,8.068647870328277,0.13446119176125532,0.0,5827072.0
